co2TailpipeGpm,cylinders,displ,drive,fuelType1,make,model,mpgData,pv2,pv4,trany,UCity,UHighway,VClass,year
494,8,4.8,All-Wheel Drive,Premium Gasoline,Porsche,Panamera Turbo S,N,0,98,Automatic 7-spd,18.5,32,Large Cars,2012
355,6,3,Rear-Wheel Drive,Premium Gasoline,Porsche,Panamera S Hybrid,N,0,98,Automatic 8-spd,30.4,40.9,Large Cars,2012
370,4,2.4,Front-Wheel Drive,Premium Gasoline,Acura,TSX Wagon,Y,0,0,Automatic (S5),27.4,42,Small Station Wagons,2012
423,6,3.6,All-Wheel Drive,Regular Gasoline,Cadillac,CTS Wagon AWD,N,0,97,Automatic (S6),22.2,37.1,Small Station Wagons,2012
370,4,2,Front-Wheel Drive,Regular Gasoline,Dodge,Caliber,N,0,0,Automatic (variable gear ratios),28.9,38,Small Station Wagons,2012
329,4,2,Front-Wheel Drive,Regular Gasoline,Dodge,Caliber,N,0,0,Manual 5-spd,30.6,45,Small Station Wagons,2012
370,4,2.4,Front-Wheel Drive,Regular Gasoline,Dodge,Caliber,N,0,0,Automatic (variable gear ratios),27.5,38.4,Small Station Wagons,2012
306,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Fit,Y,0,0,Manual 5-spd,36.3,47.2,Small Station Wagons,2012
287,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Fit,Y,0,0,Automatic 5-spd,37.2,51.6,Small Station Wagons,2012
296,4,1.5,Front-Wheel Drive,Regular Gasoline,Honda,Fit,Y,0,0,Automatic (S5),35.7,47.7,Small Station Wagons,2012
444,6,3,Front-Wheel Drive,Regular Gasoline,Buick,Somerset/Skylark,N,91,89,Automatic 3-spd,21,35,Compact Cars,1987
317,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Soul Eco,N,0,102,Automatic 6-spd,37.5,51.6,Small Station Wagons,2012
329,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Soul,Y,0,102,Automatic 6-spd,34.9,49.5,Small Station Wagons,2012
329,4,1.6,Front-Wheel Drive,Regular Gasoline,Kia,Soul,Y,0,102,Manual 6-spd,35.2,49.6,Small Station Wagons,2012
342,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Soul Eco,Y,0,102,Automatic 6-spd,34.5,49.4,Small Station Wagons,2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Soul,Y,0,102,Automatic 6-spd,33.2,47.3,Small Station Wagons,2012
342,4,2,Front-Wheel Drive,Regular Gasoline,Kia,Soul,N,0,102,Manual 6-spd,33.1,47.8,Small Station Wagons,2012
329,4,2,All-Wheel Drive,Regular Gasoline,Subaru,Impreza Wagon/Outback Sport AWD,Y,0,97,Manual 5-spd,31.4,47,Small Station Wagons,2012
296,4,2,All-Wheel Drive,Regular Gasoline,Subaru,Impreza Wagon/Outback Sport AWD,Y,0,97,Automatic (variable gear ratios),34.8,50.3,Small Station Wagons,2012
386,4,2,Front-Wheel Drive,Regular Gasoline,Cadillac,Cimarron,N,0,89,Automatic 3-spd,26,39,Compact Cars,1987
423,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Impreza Wagon/Outback Sport AWD,N,0,97,Manual 5-spd,23.5,34.5,Small Station Wagons,2012
468,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Impreza Wagon/Outback Sport AWD,N,0,97,Manual 6-spd,20.8,31.4,Small Station Wagons,2012
355,4,2,All-Wheel Drive,Regular Gasoline,Suzuki,SX4 AWD,N,0,90,Manual 6-spd,28.1,41.7,Small Station Wagons,2012
355,4,2,All-Wheel Drive,Regular Gasoline,Suzuki,SX4 AWD,Y,0,90,Automatic (variable gear ratios),28.9,41.3,Small Station Wagons,2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4,N,0,90,Manual 6-spd,28.1,42.3,Small Station Wagons,2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Suzuki,SX4,N,0,90,Automatic (variable gear ratios),29.6,41.6,Small Station Wagons,2012
217,4,1.8,Front-Wheel Drive,Regular Gasoline,Toyota,Prius v,Y,0,0,Automatic (variable gear ratios),59.9,57.3,Midsize Station Wagons,2012
468,4,2.5,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,N,0,0,Automatic 5-spd,21,30.3,Small Pickup Trucks 2WD,2012
423,4,2.5,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,N,0,0,Manual 5-spd,24.5,31.8,Small Pickup Trucks 2WD,2012
523,6,4,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,N,0,0,Automatic 5-spd,18.3,27.8,Small Pickup Trucks 2WD,2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Cadillac,Cimarron,N,0,89,Manual 5-spd,28,44,Compact Cars,1987
523,6,4,Rear-Wheel Drive,Regular Gasoline,Nissan,Frontier 2WD,N,0,0,Manual 6-spd,19.4,27.6,Small Pickup Trucks 2WD,2012
468,4,2.5,Rear-Wheel Drive,Regular Gasoline,Suzuki,Equator 2WD,N,0,0,Automatic 5-spd,20.9,30.6,Small Pickup Trucks 2WD,2012
423,4,2.5,Rear-Wheel Drive,Regular Gasoline,Suzuki,Equator 2WD,N,0,0,Manual 5-spd,24.5,31.8,Small Pickup Trucks 2WD,2012
523,6,4,Rear-Wheel Drive,Regular Gasoline,Suzuki,Equator 2WD,N,0,0,Automatic 5-spd,18.5,27.5,Small Pickup Trucks 2WD,2012
423,4,2.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,Y,0,0,Automatic 4-spd,23.9,35.6,Small Pickup Trucks 2WD,2012
404,4,2.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,N,0,0,Manual 5-spd,26.1,36.4,Small Pickup Trucks 2WD,2012
468,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,N,0,0,Automatic 5-spd,21.4,29.7,Small Pickup Trucks 2WD,2012
494,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tacoma 2WD,N,0,0,Manual 6-spd,20.2,28.9,Small Pickup Trucks 2WD,2012
555,6,4,4-Wheel Drive,Regular Gasoline,Nissan,Frontier 4WD,Y,0,0,Automatic 5-spd,17.9,26.7,Small Pickup Trucks 4WD,2012
523,6,4,4-Wheel Drive,Regular Gasoline,Nissan,Frontier 4WD,Y,0,0,Manual 6-spd,19.2,27.1,Small Pickup Trucks 4WD,2012
444,6,2.8,Front-Wheel Drive,Regular Gasoline,Cadillac,Cimarron,N,0,89,Automatic 3-spd,22,33.3,Compact Cars,1987
555,6,4,4-Wheel Drive,Regular Gasoline,Suzuki,Equator 4WD,N,0,0,Automatic 5-spd,18.1,26.7,Small Pickup Trucks 4WD,2012
468,4,2.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Y,0,0,Automatic 4-spd,22.7,31.7,Small Pickup Trucks 4WD,2012
468,4,2.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Y,0,0,Manual 5-spd,22.8,30.2,Small Pickup Trucks 4WD,2012
494,6,4,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,Y,0,0,Automatic 5-spd,19.9,28.7,Small Pickup Trucks 4WD,2012
523,6,4,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tacoma 4WD,N,0,0,Manual 6-spd,19.1,26.3,Small Pickup Trucks 4WD,2012
423,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 15 Hybrid 2WD,N,0,0,Automatic (variable gear ratios),19.8,22.9,Standard Pickup Trucks 2WD,2012
555,8,4.7,Rear-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 2WD,Y,0,0,Automatic 6-spd,17.4,27,Standard Pickup Trucks 2WD,2012
592,8,5.6,Rear-Wheel Drive,Regular Gasoline,Nissan,Titan 2WD,N,0,0,Automatic 5-spd,16,24.8,Standard Pickup Trucks 2WD,2012
494,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,N,0,0,Automatic (S5),20,28,Standard Pickup Trucks 2WD,2012
444,6,2.8,Front-Wheel Drive,Regular Gasoline,Cadillac,Cimarron,N,0,89,Manual 5-spd,21,35,Compact Cars,1987
523,8,4.6,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,Y,0,0,Automatic (S6),18.4,27.7,Standard Pickup Trucks 2WD,2012
592,8,5.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Tundra 2WD,N,0,0,Automatic (S6),16.8,25.3,Standard Pickup Trucks 2WD,2012
423,8,6,4-Wheel Drive,Regular Gasoline,Chevrolet,Silverado 15 Hybrid 4WD,N,0,0,Automatic (variable gear ratios),19.7,22.7,Standard Pickup Trucks 4WD,2012
555,8,4.7,4-Wheel Drive,Regular Gasoline,Dodge,Ram 1500 Pickup 4WD,Y,0,0,Automatic 6-spd,17.1,26.3,Standard Pickup Trucks 4WD,2012
635,8,5.6,4-Wheel Drive,Regular Gasoline,Nissan,Titan 4WD,Y,0,0,Automatic 5-spd,14.9,23.2,Standard Pickup Trucks 4WD,2012
555,8,4.6,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tundra 4WD,Y,0,0,Automatic (S6),17.4,26.5,Standard Pickup Trucks 4WD,2012
592,8,5.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tundra 4WD,Y,0,0,Automatic (S6),16,23.2,Standard Pickup Trucks 4WD,2012
592,8,5.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Tundra 4WD FFV,N,0,0,Automatic (S6),16.3,24.4,Standard Pickup Trucks 4WD,2012
741,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Express 2500 2WD Conversion Cargo,N,0,0,Automatic 6-spd,12.4,20.7,"Vans, Cargo Type",2012
370,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,N,92,0,Automatic 3-spd,26.7,39,Compact Cars,1987
741,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Express 2500 2WD Cargo,N,0,0,Automatic 6-spd,12.4,20.7,"Vans, Cargo Type",2012
741,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Express 3500 2WD Cargo,N,0,0,Automatic 6-spd,12,19.6,"Vans, Cargo Type",2012
741,10,6.8,Rear-Wheel Drive,Regular Gasoline,Ford,E350 Van,N,0,0,Automatic 5-spd,12.7,18.8,"Vans, Cargo Type",2012
592,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Van FFV,N,0,0,Automatic 4-spd,16.2,22.9,"Vans, Cargo Type",2012
592,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,E250 Van FFV,N,0,0,Automatic 4-spd,16.2,22.9,"Vans, Cargo Type",2012
635,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Van FFV,N,0,0,Automatic 4-spd,15.1,22.1,"Vans, Cargo Type",2012
635,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,E250 Van FFV,N,0,0,Automatic 4-spd,15,22,"Vans, Cargo Type",2012
684,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,E350 Van FFV,N,0,0,Automatic 4-spd,14.5,21.4,"Vans, Cargo Type",2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,N,92,0,Manual 5-spd,28,44,Compact Cars,1987
684,8,4.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Express 2500 2WD Passenger,N,0,0,Automatic 6-spd,13.7,22.8,"Vans, Passenger Type",2012
684,8,4.8,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Express 3500 2WD Passenger,N,0,0,Automatic 6-spd,13.7,22.8,"Vans, Passenger Type",2012
684,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Express 2500 2WD Passenger,N,0,0,Automatic 6-spd,13.1,21.7,"Vans, Passenger Type",2012
741,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Express 3500 2WD Passenger,N,0,0,Automatic 6-spd,12.6,21,"Vans, Passenger Type",2012
808,10,6.8,Rear-Wheel Drive,Regular Gasoline,Ford,E350 Wagon,N,0,0,Automatic 5-spd,12,18.1,"Vans, Passenger Type",2012
635,8,4.6,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Wagon FFV,N,0,0,Automatic 4-spd,15.6,22.2,"Vans, Passenger Type",2012
684,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,E150 Wagon FFV,N,0,0,Automatic 4-spd,14.5,21.4,"Vans, Passenger Type",2012
684,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,E350 Wagon FFV,N,0,0,Automatic 4-spd,13.9,20.4,"Vans, Passenger Type",2012
444,6,2.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,N,92,0,Automatic 3-spd,22,33.3,Compact Cars,1987
423,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Odyssey,Y,0,0,Automatic 5-spd,22.3,38.3,Minivan - 2WD,2012
404,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Odyssey,Y,0,0,Automatic 6-spd,24,38.8,Minivan - 2WD,2012
423,4,2.7,Front-Wheel Drive,Regular Gasoline,Toyota,Sienna 2WD,N,0,0,Automatic (S6),25.2,37,Minivan - 2WD,2012
423,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Sienna 2WD,Y,0,0,Automatic (S6),22.7,34.7,Minivan - 2WD,2012
468,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Sienna AWD,Y,0,0,Automatic (S6),20.7,32.2,Minivan - 4WD,2012
329,4,1.6,Front-Wheel Drive,Regular Gasoline,Mercury,Lynx,N,0,0,Manual 4-spd,30,46,Compact Cars,1985
444,6,2.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Beretta,N,92,0,Manual 5-spd,21,35,Compact Cars,1987
423,4,2.3,Front-Wheel Drive,Premium Gasoline,Acura,RDX 2WD,N,0,0,Automatic (S5),23.6,34.4,Sport Utility Vehicle - 2WD,2012
423,8,6,Rear-Wheel Drive,Regular Gasoline,Cadillac,Escalade Hybrid 2WD,N,0,0,Automatic (variable gear ratios),25.8,32.8,Sport Utility Vehicle - 2WD,2012
386,4,2.4,Front-Wheel Drive,Regular Gasoline,Chevrolet,Captiva FWD,N,0,0,Automatic 6-spd,28.4,45.1,Sport Utility Vehicle - 2WD,2012
423,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe Hybrid 2WD,N,0,0,Automatic (variable gear ratios),25.8,32.8,Sport Utility Vehicle - 2WD,2012
741,8,6,Rear-Wheel Drive,Regular Gasoline,Chevrolet,Suburban 2500 2WD,N,0,0,Automatic 6-spd,12.7,21.7,Sport Utility Vehicle - 2WD,2012
370,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Edge FWD,Y,0,0,Automatic 6-spd,26.5,41.9,Sport Utility Vehicle - 2WD,2012
386,4,2,Front-Wheel Drive,Regular Gasoline,Ford,Explorer FWD,Y,0,0,Automatic 6-spd,25,39,Sport Utility Vehicle - 2WD,2012
404,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Edge FWD,Y,0,0,Automatic (S6),23.6,38.6,Sport Utility Vehicle - 2WD,2012
423,6,3.7,Front-Wheel Drive,Regular Gasoline,Ford,Edge FWD,N,0,0,Automatic (S6),23.5,36.8,Sport Utility Vehicle - 2WD,2012
444,6,3.5,Front-Wheel Drive,Regular Gasoline,Ford,Explorer FWD,Y,0,0,Automatic (S6),22.3,35.6,Sport Utility Vehicle - 2WD,2012
370,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,N,85,91,Automatic 3-spd,27,40,Compact Cars,1987
555,8,5.4,Rear-Wheel Drive,Regular Gasoline,Ford,Expedition 2WD FFV,Y,0,0,Automatic 6-spd,17,27.2,Sport Utility Vehicle - 2WD,2012
423,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Crosstour 2WD,Y,0,0,Automatic 5-spd,22.7,38.3,Sport Utility Vehicle - 2WD,2012
444,6,3.5,Front-Wheel Drive,Regular Gasoline,Honda,Pilot 2WD,Y,0,0,Automatic 5-spd,22.2,35.4,Sport Utility Vehicle - 2WD,2012
468,6,3.8,Front-Wheel Drive,Regular Gasoline,Hyundai,Veracruz 2WD,N,0,0,Automatic 6-spd,20.6,32.6,Sport Utility Vehicle - 2WD,2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,N,85,91,Manual 4-spd,28,42.3,Compact Cars,1987
355,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Y,85,91,Manual 5-spd,28,44,Compact Cars,1987
468,6,3.7,Front-Wheel Drive,Regular Gasoline,Mazda,CX-9 2WD,Y,0,0,Automatic (S6),21.1,33.2,Sport Utility Vehicle - 2WD,2012
355,4,2.4,Front-Wheel Drive,Regular Gasoline,Mitsubishi,Outlander 2WD,N,0,0,Automatic (AV-S6),28.7,39.5,Sport Utility Vehicle - 2WD,2012
404,6,3,Front-Wheel Drive,Premium Gasoline,Mitsubishi,Outlander 2WD,N,0,0,Automatic (S6),24.5,36.3,Sport Utility Vehicle - 2WD,2012
523,6,4,Rear-Wheel Drive,Premium Gasoline,Nissan,Pathfinder 2WD,Y,0,0,Automatic 5-spd,18.5,30.2,Sport Utility Vehicle - 2WD,2012
592,8,5.6,Rear-Wheel Drive,Regular Gasoline,Nissan,Armada 2WD,N,0,0,Automatic 5-spd,15.4,25.8,Sport Utility Vehicle - 2WD,2012
494,6,4,Rear-Wheel Drive,Regular Gasoline,Nissan,Xterra 2WD,N,0,0,Automatic 5-spd,19.9,30.4,Sport Utility Vehicle - 2WD,2012
444,6,3,Front-Wheel Drive,Regular Gasoline,Saab,9-4X FWD,N,0,0,Automatic (S6),22.1,34.4,Sport Utility Vehicle - 2WD,2012
404,4,2.4,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara,N,0,0,Manual 5-spd,24.1,35.8,Sport Utility Vehicle - 2WD,2012
423,4,2.4,Rear-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara,N,0,0,Automatic 4-spd,24.1,34.3,Sport Utility Vehicle - 2WD,2012
444,6,2.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,N,85,91,Automatic 3-spd,22,33.3,Compact Cars,1987
404,4,2.7,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Y,0,0,Automatic (S6),24.6,37.8,Sport Utility Vehicle - 2WD,2012
444,6,3.5,Front-Wheel Drive,Regular Gasoline,Toyota,Highlander 2WD,Y,0,0,Automatic (S5),22.4,33.6,Sport Utility Vehicle - 2WD,2012
468,6,4,Rear-Wheel Drive,Regular Gasoline,Toyota,FJ Cruiser 2WD,N,0,0,Automatic 5-spd,21.5,30.2,Sport Utility Vehicle - 2WD,2012
555,8,4.6,Rear-Wheel Drive,Regular Gasoline,Toyota,Sequoia 2WD,N,0,0,Automatic (S6),17.7,27.5,Sport Utility Vehicle - 2WD,2012
592,8,5.7,Rear-Wheel Drive,Regular Gasoline,Toyota,Sequoia 2WD,N,0,0,Automatic (S6),16.1,24.7,Sport Utility Vehicle - 2WD,2012
468,6,3.7,All-Wheel Drive,Premium Gasoline,Acura,ZDX 4WD,N,0,0,Automatic (S6),20.6,31.6,Sport Utility Vehicle - 4WD,2012
468,4,2.3,All-Wheel Drive,Premium Gasoline,Acura,RDX 4WD,N,0,0,Automatic (S5),22.4,31.9,Sport Utility Vehicle - 4WD,2012
494,6,3.7,All-Wheel Drive,Premium Gasoline,Acura,MDX 4WD,Y,0,0,Automatic (S6),19.8,28.7,Sport Utility Vehicle - 4WD,2012
423,8,6,4-Wheel Drive,Regular Gasoline,Cadillac,Escalade Hybrid 4WD,N,0,0,Automatic (variable gear ratios),25.2,32.4,Sport Utility Vehicle - 4WD,2012
635,8,6.2,All-Wheel Drive,Regular Gasoline,Cadillac,Escalade Ext AWD,N,0,0,Automatic 6-spd,15.4,24.2,Sport Utility Vehicle - 4WD,2012
444,6,2.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Cavalier,Y,85,91,Manual 5-spd,21,35,Compact Cars,1987
635,8,6.2,All-Wheel Drive,Regular Gasoline,Cadillac,Escalade ESV AWD,N,0,0,Automatic 6-spd,15.4,24.2,Sport Utility Vehicle - 4WD,2012
423,8,6,4-Wheel Drive,Regular Gasoline,Chevrolet,Tahoe Hybrid 4WD,N,0,0,Automatic (variable gear ratios),25.7,32.5,Sport Utility Vehicle - 4WD,2012
741,8,6,4-Wheel Drive,Regular Gasoline,Chevrolet,Suburban 2500 4WD,N,0,0,Automatic 6-spd,12.6,21.2,Sport Utility Vehicle - 4WD,2012
468,6,3.7,All-Wheel Drive,Regular Gasoline,Ford,Edge AWD,N,0,0,Automatic (S6),21.5,31.8,Sport Utility Vehicle - 4WD,2012
444,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Edge AWD,Y,0,0,Automatic (S6),22.2,35.5,Sport Utility Vehicle - 4WD,2012
592,8,5.4,Part-time 4-Wheel Drive,Regular Gasoline,Ford,Expedition 4WD FFV,N,0,0,Automatic 6-spd,15.8,24.2,Sport Utility Vehicle - 4WD,2012
468,6,3.5,All-Wheel Drive,Regular Gasoline,Ford,Explorer AWD,N,0,0,Automatic (S6),20.9,31.4,Sport Utility Vehicle - 4WD,2012
370,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,N,0,96,Automatic 3-spd,27,40,Compact Cars,1987
423,6,3.5,All-Wheel Drive,Regular Gasoline,Honda,Crosstour 4WD,Y,0,0,Automatic 5-spd,22,36.4,Sport Utility Vehicle - 4WD,2012
444,6,3.5,All-Wheel Drive,Regular Gasoline,Honda,Pilot 4WD,Y,0,0,Automatic 5-spd,21.6,34,Sport Utility Vehicle - 4WD,2012
494,6,3.8,4-Wheel Drive,Regular Gasoline,Hyundai,Veracruz 4WD,N,0,0,Automatic 6-spd,19.8,31.1,Sport Utility Vehicle - 4WD,2012
355,4,2,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,N,0,96,Manual 5-spd,28,44,Compact Cars,1987
468,6,3.7,4-Wheel Drive,Regular Gasoline,Mazda,CX-9 4WD,Y,0,0,Automatic (S6),20.4,30.5,Sport Utility Vehicle - 4WD,2012
468,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,ML350 4matic,Y,0,0,Automatic 7-spd,21.2,31,Sport Utility Vehicle - 4WD,2012
463,6,3,4-Wheel Drive,Diesel,Mercedes-Benz,ML350 Bluetec 4matic,N,0,0,Automatic 7-spd,24.9,37.7,Sport Utility Vehicle - 4WD,2012
494,6,3.5,4-Wheel Drive,Premium Gasoline,Mercedes-Benz,R350 4matic,N,0,0,Automatic 7-spd,19.9,29.4,Sport Utility Vehicle - 4WD,2012
370,4,2.4,4-Wheel Drive,Regular Gasoline,Mitsubishi,Outlander 4WD,N,0,0,Automatic (AV-S6),27.7,37.7,Sport Utility Vehicle - 4WD,2012
444,6,2.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,N,0,96,Automatic 3-spd,22,33.3,Compact Cars,1987
423,6,3,4-Wheel Drive,Premium Gasoline,Mitsubishi,Outlander 4WD,N,0,0,Automatic (S6),23.3,34.3,Sport Utility Vehicle - 4WD,2012
523,6,4,4-Wheel Drive,Regular Gasoline,Nissan,Xterra 4WD,Y,0,0,Automatic 5-spd,18.2,27.6,Sport Utility Vehicle - 4WD,2012
555,6,4,4-Wheel Drive,Premium Gasoline,Nissan,Pathfinder 4WD,N,0,0,Automatic 5-spd,17.7,27.3,Sport Utility Vehicle - 4WD,2012
592,8,5.6,4-Wheel Drive,Premium Gasoline,Nissan,Pathfinder 4WD,N,0,0,Automatic (S5),15.5,24.3,Sport Utility Vehicle - 4WD,2012
635,8,5.6,4-Wheel Drive,Regular Gasoline,Nissan,Armada 4WD,N,0,0,Automatic 5-spd,15.1,24.2,Sport Utility Vehicle - 4WD,2012
494,6,2.8,All-Wheel Drive,Regular Gasoline,Saab,9-4X AWD,N,0,0,Automatic (S6),19.6,30.3,Sport Utility Vehicle - 4WD,2012
404,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Outback Wagon AWD,Y,0,105,Manual 6-spd,24.4,37.1,Sport Utility Vehicle - 4WD,2012
370,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Outback Wagon AWD,Y,0,105,Automatic (variable gear ratios),27.3,40.1,Sport Utility Vehicle - 4WD,2012
386,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Forester AWD,Y,0,108,Manual 5-spd,26.4,37.6,Sport Utility Vehicle - 4WD,2012
386,4,2.5,All-Wheel Drive,Regular Gasoline,Subaru,Forester AWD,Y,0,108,Automatic (S4),26.4,37,Sport Utility Vehicle - 4WD,2012
444,6,2.8,Front-Wheel Drive,Regular Gasoline,Chevrolet,Corsica,N,0,96,Manual 5-spd,21,35,Compact Cars,1987
423,4,2.5,All-Wheel Drive,Premium Gasoline,Subaru,Forester AWD,N,0,108,Automatic (S4),23.8,32.8,Sport Utility Vehicle - 4WD,2012
444,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Outback Wagon AWD,Y,0,105,Automatic (S5),21.9,34.4,Sport Utility Vehicle - 4WD,2012
494,6,3.6,All-Wheel Drive,Regular Gasoline,Subaru,Tribeca AWD,N,0,99,Automatic (S5),20,29.5,Sport Utility Vehicle - 4WD,2012
444,4,2.4,4-Wheel Drive,Regular Gasoline,Suzuki,Grand Vitara 4WD,N,0,0,Automatic 4-spd,23.4,32.3,Sport Utility Vehicle - 4WD,2012
468,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Highlander 4WD,Y,0,0,Automatic (S5),20.8,30.9,Sport Utility Vehicle - 4WD,2012
317,6,3.5,All-Wheel Drive,Regular Gasoline,Toyota,Highlander Hybrid 4WD,Y,0,0,Automatic (variable gear ratios),39.1,37.7,Sport Utility Vehicle - 4WD,2012
494,6,4,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,FJ Cruiser 4WD,Y,0,0,Automatic 5-spd,21.1,29.1,Sport Utility Vehicle - 4WD,2012
555,6,4,4-Wheel Drive,Regular Gasoline,Toyota,FJ Cruiser 4WD,N,0,0,Manual 6-spd,18.7,26.6,Sport Utility Vehicle - 4WD,2012
592,8,4.6,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Sequoia 4WD,N,0,0,Automatic (S6),16.1,24.7,Sport Utility Vehicle - 4WD,2012
635,8,5.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Sequoia 4WD,N,0,0,Automatic (S6),15.5,23.7,Sport Utility Vehicle - 4WD,2012
342,4,1.6,Rear-Wheel Drive,Regular Gasoline,Toyota,MR2,Y,0,0,Manual 5-spd,30,41,Two Seaters,1985
269,4,1.6,Front-Wheel Drive,Regular Gasoline,Mercury,Lynx,N,0,0,Manual 4-spd,37.8,56,Compact Cars,1985
342,4,1.6,Front-Wheel Drive,Regular Gasoline,Chevrolet,Nova,N,0,86,Automatic 3-spd,31,41,Compact Cars,1987
592,8,5.7,Part-time 4-Wheel Drive,Regular Gasoline,Toyota,Sequoia 4WD FFV,N,0,0,Automatic (S6),15.8,24.1,Sport Utility Vehicle - 4WD,2012
247,4,2.4,Front-Wheel Drive,Regular Gasoline,Kia,Optima Hybrid,Y,0,102,Automatic 6-spd,46.8,56.3,Midsize Cars,2011
342,4,2,Rear-Wheel Drive,Premium Gasoline,BMW,Z4 sDrive28i,N,0,0,Automatic 8-spd,27.9,46.9,Two Seaters,2012
